,Country Code,Country,Lat,Long,Date,Confirmed,Deaths,Log10 Confirmed,Log10 Deaths,Ln Confirmed,Ln Deaths
20,US,united-states,40.0,-100.0,02-11-2020,12,0,1.0791812460476249,0.0,2.4849066497880004,0.0
21,US,united-states,40.0,-100.0,02-12-2020,12,0,1.0791812460476249,0.0,2.4849066497880004,0.0
22,US,united-states,40.0,-100.0,02-13-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
23,US,united-states,40.0,-100.0,02-14-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
24,US,united-states,40.0,-100.0,02-15-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
25,US,united-states,40.0,-100.0,02-16-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
26,US,united-states,40.0,-100.0,02-17-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
27,US,united-states,40.0,-100.0,02-18-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
28,US,united-states,40.0,-100.0,02-19-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
29,US,united-states,40.0,-100.0,02-20-2020,13,0,1.1139433523068367,0.0,2.5649493574615367,0.0
30,US,united-states,40.0,-100.0,02-21-2020,15,0,1.1760912590556813,0.0,2.70805020110221,0.0
31,US,united-states,40.0,-100.0,02-22-2020,15,0,1.1760912590556813,0.0,2.70805020110221,0.0
32,US,united-states,40.0,-100.0,02-23-2020,15,0,1.1760912590556813,0.0,2.70805020110221,0.0
33,US,united-states,40.0,-100.0,02-24-2020,15,0,1.1760912590556813,0.0,2.70805020110221,0.0
34,US,united-states,40.0,-100.0,02-25-2020,15,0,1.1760912590556813,0.0,2.70805020110221,0.0
35,US,united-states,40.0,-100.0,02-26-2020,15,0,1.1760912590556813,0.0,2.70805020110221,0.0
36,US,united-states,40.0,-100.0,02-27-2020,16,0,1.2041199826559248,0.0,2.772588722239781,0.0
37,US,united-states,40.0,-100.0,02-28-2020,16,0,1.2041199826559248,0.0,2.772588722239781,0.0
38,US,united-states,40.0,-100.0,02-29-2020,24,1,1.380211241711606,0.0,3.1780538303479458,0.0
39,US,united-states,40.0,-100.0,03-01-2020,30,1,1.4771212547196624,0.0,3.4011973816621555,0.0
40,US,united-states,40.0,-100.0,03-02-2020,53,6,1.724275869600789,0.7781512503836436,3.970291913552122,1.791759469228055
41,US,united-states,40.0,-100.0,03-03-2020,73,7,1.863322860120456,0.8450980400142568,4.290459441148391,1.9459101490553132
42,US,united-states,40.0,-100.0,03-04-2020,104,11,2.0170333392987803,1.0413926851582251,4.6443908991413725,2.3978952727983707
43,US,united-states,40.0,-100.0,03-05-2020,174,12,2.2405492482826,1.0791812460476249,5.159055299214529,2.4849066497880004
44,US,united-states,40.0,-100.0,03-06-2020,222,14,2.346352974450639,1.146128035678238,5.402677381872279,2.6390573296152584
45,US,united-states,40.0,-100.0,03-07-2020,337,17,2.5276299008713385,1.2304489213782739,5.820082930352362,2.833213344056216
46,US,united-states,40.0,-100.0,03-08-2020,451,21,2.6541765418779604,1.3222192947339193,6.111467339502679,3.044522437723423
47,US,united-states,40.0,-100.0,03-09-2020,519,22,2.7151673578484576,1.3424226808222062,6.251903883165888,3.091042453358316
48,US,united-states,40.0,-100.0,03-10-2020,711,28,2.851869600729766,1.4471580313422192,6.566672429803241,3.332204510175204
49,US,united-states,40.0,-100.0,03-11-2020,1109,33,3.04493154614916,1.5185139398778875,7.011213987350367,3.4965075614664802
50,US,united-states,40.0,-100.0,03-12-2020,1561,43,3.1934029030624176,1.6334684555795864,7.353081920515432,3.7612001156935624
51,US,united-states,40.0,-100.0,03-13-2020,2157,52,3.333850145102545,1.7160033436347992,7.676473646389156,3.9512437185814275
52,US,united-states,40.0,-100.0,03-14-2020,2870,58,3.4578818967339924,1.7634279935629373,7.962067308753666,4.060443010546419
53,US,united-states,40.0,-100.0,03-15-2020,2968,70,3.4724638966069894,1.845098040014257,7.995643604287271,4.248495242049359
54,US,united-states,40.0,-100.0,03-16-2020,4360,97,3.639486489268586,1.9867717342662448,8.38022733634308,4.574710978503383
55,US,united-states,40.0,-100.0,03-17-2020,6141,131,3.788239097382168,2.1172712956557644,8.722742874329398,4.875197323201151
56,US,united-states,40.0,-100.0,03-18-2020,8917,188,3.9502187666418633,2.27415784926368,9.095714846134879,5.236441962829949
57,US,united-states,40.0,-100.0,03-19-2020,14157,265,4.150971232062612,2.423245873936808,9.557964480394498,5.579729825986222
58,US,united-states,40.0,-100.0,03-20-2020,19479,362,4.2895666575924185,2.558708570533166,9.877092241176596,5.8916442118257715
59,US,united-states,40.0,-100.0,03-21-2020,25825,456,4.412040330191658,2.658964842664435,10.159098293987839,6.1224928095143865
60,US,united-states,40.0,-100.0,03-22-2020,33761,601,4.528415301936139,2.7788744720027396,10.427061569124286,6.398594934535208
61,US,united-states,40.0,-100.0,03-23-2020,43850,784,4.641969597702059,2.8943160626844384,10.688529997800329,6.664409020350408
62,US,united-states,40.0,-100.0,03-24-2020,54112,1021,4.7332935859176475,3.0090257420869104,10.898811251698307,6.928537818164665
63,US,united-states,40.0,-100.0,03-25-2020,66055,1333,4.81990569689715,3.1248301494138593,11.098243007312455,7.195187320178709
64,US,united-states,40.0,-100.0,03-26-2020,84091,1746,4.9247495170881015,3.2420442393695508,11.339654824776689,7.465082736399547
65,US,united-states,40.0,-100.0,03-27-2020,102276,2300,5.009773734490223,3.361727836017593,11.535430320310297,7.7406644019172415
66,US,united-states,40.0,-100.0,03-28-2020,122069,2934,5.086605386808872,3.4674601095072637,11.71234173760932,7.984121958702927
67,US,united-states,40.0,-100.0,03-29-2020,141205,3561,5.14985007514329,3.5515719736742537,11.857968014179205,8.177796683277778
68,US,united-states,40.0,-100.0,03-30-2020,162707,4381,5.2114062376078945,3.6415732531781755,11.999706316252123,8.385032287813898
69,US,united-states,40.0,-100.0,03-31-2020,188724,5605,5.275827132834713,3.748575616930992,12.148040909278725,8.63141433550626
70,US,united-states,40.0,-100.0,04-01-2020,214205,6846,5.330829603970468,3.8354368948018585,12.27468877939375,8.831419819090131
71,US,united-states,40.0,-100.0,04-02-2020,244610,8432,5.388474207630949,3.9259305978684713,12.407420384473927,9.039789270781144
72,US,united-states,40.0,-100.0,04-03-2020,276547,9747,5.441768951575705,3.988870966064645,12.530136067416056,9.18471482433721
73,US,united-states,40.0,-100.0,04-04-2020,309699,11031,5.49093980304751,4.042614884588525,12.643356137024858,9.308464769969381
74,US,united-states,40.0,-100.0,04-05-2020,337573,12470,5.528367703297411,4.095866453478543,12.729537062202347,9.431081038674082
75,US,united-states,40.0,-100.0,04-06-2020,367215,14138,5.564920412954521,4.1503879773252805,12.81370278656735,9.556621486730899
76,US,united-states,40.0,-100.0,04-07-2020,397992,16447,5.599874342448628,4.216086692421913,12.894187183562044,9.707898368741269
77,US,united-states,40.0,-100.0,04-08-2020,429686,18563,5.633151203761174,4.268648164671602,12.970809988361944,9.828925631209223
78,US,united-states,40.0,-100.0,04-09-2020,464442,20638,5.666931486569264,4.314667608117513,13.048591963992974,9.93488931567566
79,US,united-states,40.0,-100.0,04-10-2020,497943,22731,5.6971796315101875,4.356618541969091,13.118240891624668,10.031484910599483
80,US,united-states,40.0,-100.0,04-11-2020,527969,24777,5.7226084234349885,4.3940487208326555,13.176792848843562,10.117671082478827
81,US,united-states,40.0,-100.0,04-12-2020,556522,26548,5.745482337205766,4.424031808970005,13.229461981710585,10.186709694265815
82,US,united-states,40.0,-100.0,04-13-2020,581813,28376,5.764783420873208,4.452951175463887,13.273904369241869,10.253298996453458
83,US,united-states,40.0,-100.0,04-14-2020,608878,30780,5.784530282395447,4.48826861549546,13.319373198216393,10.33462040739287
84,US,united-states,40.0,-100.0,04-15-2020,637974,33329,5.804802979839319,4.522822283327583,13.36605280914543,10.414183167851386
85,US,united-states,40.0,-100.0,04-16-2020,669272,35442,5.825602656021189,4.549518221241424,13.41394583346091,10.475652836535291
86,US,united-states,40.0,-100.0,04-17-2020,701996,38056,5.8463346375103225,4.580423138411845,13.461682984986016,10.546814038112117
87,US,united-states,40.0,-100.0,04-18-2020,730337,40442,5.863523303227765,4.606832624848885,13.501261350435458,10.607624127895676
88,US,united-states,40.0,-100.0,04-19-2020,756375,41671,5.878737165940485,4.61983392256601,13.536292563924622,10.637560722208704
89,US,united-states,40.0,-100.0,04-20-2020,783716,43466,5.894158713222916,4.638149675666846,13.571801988808053,10.679734302265647
90,US,united-states,40.0,-100.0,04-21-2020,809318,45923,5.908119199621196,4.66203025136048,13.603947196679679,10.734721359869923
91,US,united-states,40.0,-100.0,04-22-2020,837422,48312,5.9229443661003485,4.684055016600261,13.63808340401573,10.785435255987737
92,US,united-states,40.0,-100.0,04-23-2020,871617,50749,5.940325692127446,4.705427488974202,13.678105386222192,10.834647192276401
93,US,united-states,40.0,-100.0,04-24-2020,907908,52867,5.958041842886032,4.723184666553933,13.718898330864148,10.875534604665138
94,US,united-states,40.0,-100.0,04-25-2020,940829,54517,5.973510695579286,4.736531949156527,13.754516680481355,10.90626785861785
95,US,united-states,40.0,-100.0,04-26-2020,968518,55810,5.986107696534769,4.74671202251666,13.783522347097884,10.92970834378248
96,US,united-states,40.0,-100.0,04-27-2020,990983,57235,5.996066204364672,4.757661687155249,13.80645265877548,10.954920878352576
97,US,united-states,40.0,-100.0,04-28-2020,1015518,59454,6.006687625654556,4.7741810787947205,13.830909385103979,10.992958183286955
98,US,united-states,40.0,-100.0,04-29-2020,1043038,61960,6.018300130947803,4.792111409087169,13.857648166684523,11.034244294530804
99,US,united-states,40.0,-100.0,04-30-2020,1072667,64256,6.030464920001215,4.8079136867928876,13.885658628618328,11.070630383611347
100,US,united-states,40.0,-100.0,05-01-2020,1106829,66125,6.044080529557259,4.820365685043242,13.9170097282141,11.0993021691606
101,US,united-states,40.0,-100.0,05-02-2020,1136024,67681,6.055387506513613,4.8304667668642045,13.94304500480063,11.122560769584661
102,US,united-states,40.0,-100.0,05-03-2020,1161611,68777,6.065060715973686,4.837443228306863,13.965318392704802,11.138624665704375
103,US,united-states,40.0,-100.0,05-04-2020,1184086,70086,6.073383246279699,4.845631274315126,13.98448172692342,11.15747833838375
104,US,united-states,40.0,-100.0,05-05-2020,1208271,72393,6.082164352004474,4.859696574369148,14.004700970065292,11.189864888616631
105,US,united-states,40.0,-100.0,05-06-2020,1233527,74851,6.091148659964936,4.8741976068378,14.025388103645916,11.22325474981197
106,US,united-states,40.0,-100.0,05-07-2020,1261409,76770,6.100855925306733,4.885191540606848,14.047739908115679,11.248569217821943
107,US,united-states,40.0,-100.0,05-08-2020,1288587,78497,6.110113745622198,4.894853059186753,14.069056827167685,11.270815686479718
108,US,united-states,40.0,-100.0,05-09-2020,1314320,79976,6.118701116604793,4.902959679100212,14.088829979580218,11.289481868647016
109,US,united-states,40.0,-100.0,05-10-2020,1334084,80855,6.12518317559849,4.907706881450425,14.103755471991015,11.300412706012045
110,US,united-states,40.0,-100.0,05-11-2020,1352962,81868,6.131285598946427,4.9131141808919,14.11780682102311,11.31286347309934
111,US,united-states,40.0,-100.0,05-12-2020,1375152,83483,6.1383507047937815,4.921598047245783,14.134074828427655,11.332398297296745
112,US,united-states,40.0,-100.0,05-13-2020,1396110,85234,6.144919637850866,4.930612870199778,14.149200355761774,11.353155694246594
113,US,united-states,40.0,-100.0,05-14-2020,1423727,87008,6.153426721210938,4.939559185907406,14.168788639091533,11.373755347432198
114,US,united-states,40.0,-100.0,05-15-2020,1449027,88669,6.161076477839543,4.947771810563183,14.18640285466959,11.392665614538945
115,US,united-states,40.0,-100.0,05-16-2020,1474128,89892,6.168535195382028,4.953721043118635,14.203577186495771,11.406364228735884
116,US,united-states,40.0,-100.0,05-17-2020,1493132,90644,6.17409820312861,4.957339062120096,14.21638648520526,11.414695025354815
117,US,united-states,40.0,-100.0,05-18-2020,1514901,91414,6.180384252271616,4.9610127127703665,14.230860648255776,11.423153918578997
118,US,united-states,40.0,-100.0,05-19-2020,1535350,92965,6.1862073933258825,4.968319473630739,14.24426892604173,11.439978357214162
119,US,united-states,40.0,-100.0,05-20-2020,1559157,94533,6.192889848864674,4.975583440425895,14.259655848549947,11.456704258872694
120,US,united-states,40.0,-100.0,05-21-2020,1584512,95756,6.199895532585359,4.981165996063658,14.275787031451427,11.469558568265015
121,US,united-states,40.0,-100.0,05-22-2020,1608653,97025,6.206462373224137,4.986883651412053,14.290907740814346,11.482723956237107
122,US,united-states,40.0,-100.0,05-23-2020,1630476,98146,6.212314410535857,4.991872604360609,14.304382554691955,11.494211444926103
123,US,united-states,40.0,-100.0,05-24-2020,1651289,98754,6.217823087873017,4.9945546956174365,14.317066753010616,11.500387188272123
124,US,united-states,40.0,-100.0,05-25-2020,1670280,99267,6.2227892808852205,4.996804897036833,14.328501835009446,11.505568468516659
125,US,united-states,40.0,-100.0,05-26-2020,1689163,99952,6.227671559923236,4.9997914886019466,14.339743697942216,11.512445349733351
126,US,united-states,40.0,-100.0,05-27-2020,1707445,101461,6.232346723140563,5.006299138410537,14.350508659073748,11.527429767173036
127,US,united-states,40.0,-100.0,05-28-2020,1730260,102643,6.2381113679155495,5.01132933690161,14.36378224419904,11.539012227233384
128,US,united-states,40.0,-100.0,05-29-2020,1754764,103809,6.244218716021416,5.016235007470982,14.377844932905335,11.550307951157558
129,US,united-states,40.0,-100.0,05-30-2020,1779214,104778,6.250228187223695,5.020270104388187,14.391682251712478,11.5595991051679
130,US,united-states,40.0,-100.0,05-31-2020,1799124,105364,6.255061097008636,5.022692249662083,14.402810437739069,11.565176300768641
131,US,united-states,40.0,-100.0,06-01-2020,1816479,106136,6.259230381424256,5.0258627161305425,14.412410569882926,11.572476569596752
132,US,united-states,40.0,-100.0,06-02-2020,1837374,107169,6.264197566542106,5.030069178305052,14.42384793628943,11.582162306694022
133,US,united-states,40.0,-100.0,06-03-2020,1857332,108159,6.268889541262961,5.034062663282383,14.434651607338376,11.59135764567192
134,US,united-states,40.0,-100.0,06-04-2020,1878683,109168,6.273853505504936,5.038095353935831,14.446081557404103,11.600643259055206
135,US,united-states,40.0,-100.0,06-05-2020,1903907,110138,6.279645730617127,5.041937185847369,14.4594186486027,11.609489403944501
136,US,united-states,40.0,-100.0,06-06-2020,1926639,110818,6.284800347247439,5.044610307917354,14.471287592015756,11.615644494974603
137,US,united-states,40.0,-100.0,06-07-2020,1944370,111269,6.288778911654218,5.046374184961786,14.480448575110321,11.619705971962984
138,US,united-states,40.0,-100.0,06-08-2020,1961785,111774,6.292651409552593,5.048340793087825,14.48936533104377,11.624234254517763
139,US,united-states,40.0,-100.0,06-09-2020,1979912,112714,6.296645887855612,5.051977862320557,14.49856295723859,11.63260891591524
140,US,united-states,40.0,-100.0,06-10-2020,2000706,113631,6.301183274563958,5.055496828666501,14.509010676234379,11.640711635366157
141,US,united-states,40.0,-100.0,06-11-2020,2023656,114512,6.306136688998279,5.058850999869867,14.520416334470267,11.648434899978378
142,US,united-states,40.0,-100.0,06-12-2020,2048986,115334,6.311538991030029,5.0619573544385865,14.532855594596425,11.655587545701867
143,US,united-states,40.0,-100.0,06-13-2020,2074542,116084,6.316922231733609,5.064772364522698,14.545250964392487,11.66206934595817
144,US,united-states,40.0,-100.0,06-14-2020,2094366,116382,6.321052578914358,5.065885816180132,14.55476144023977,11.664633163146346
145,US,united-states,40.0,-100.0,06-15-2020,2114026,116773,6.325110324308726,5.067342437754708,14.564104744296007,11.667987158270098
146,US,united-states,40.0,-100.0,06-16-2020,2137731,117612,6.329953055145146,5.0704516352427245,14.57525554412933,11.67514635005718
147,US,united-states,40.0,-100.0,06-17-2020,2163290,118363,6.335114742720443,5.073215964151102,14.587140768994903,11.681511452593742
148,US,united-states,40.0,-100.0,06-18-2020,2191099,119067,6.3406620006471375,5.075791411325161,14.5999138024039,11.687441638864524
149,US,united-states,40.0,-100.0,06-19-2020,2222579,119739,6.346857206607072,5.078235626815383,14.614178791295274,11.693069653016375
150,US,united-states,40.0,-100.0,06-20-2020,2255328,120349,6.353209711726694,5.080442486000445,14.628805974886884,11.698151134078234
151,US,united-states,40.0,-100.0,06-21-2020,2281767,120604,6.3582712948672135,5.081361712025686,14.640460700773195,11.700267730221046
152,US,united-states,40.0,-100.0,06-22-2020,2312303,121010,6.364044742640318,5.08282126093933,14.653754555550723,11.703628465792098
153,US,united-states,40.0,-100.0,06-23-2020,2347491,121847,6.370603935908189,5.085814840870068,14.668857656191392,11.710521438315304
154,US,united-states,40.0,-100.0,06-24-2020,2382426,122604,6.377019419996295,5.088504639428638,14.683629854217006,11.716714928379425
155,US,united-states,40.0,-100.0,06-25-2020,2422299,125026,6.384227749886883,5.0970003368669365,14.700227647168457,11.736276994655437
156,US,united-states,40.0,-100.0,06-26-2020,2467554,125631,6.392266665554606,5.099096816692255,14.718737934548791,11.741104317848977
157,US,united-states,40.0,-100.0,06-27-2020,2510259,126120,6.399718532822809,5.100783962075867,14.735896493035524,11.744989113658997
158,US,united-states,40.0,-100.0,06-28-2020,2549864,126361,6.4065170174439015,5.1016130541812235,14.751550582379004,11.74689816878151
159,US,united-states,40.0,-100.0,06-29-2020,2590668,126711,6.4134117607255146,5.102814318371482,14.767426315479264,11.749664181798746
160,US,united-states,40.0,-100.0,06-30-2020,2636414,127432,6.421013609183658,5.105278499257996,14.784930218418184,11.755338167974474
161,US,united-states,40.0,-100.0,07-01-2020,2687588,128105,6.42936269331016,5.107566080798802,14.804154695068023,11.760605519129342
162,US,united-states,40.0,-100.0,07-02-2020,2742049,128803,6.4380752112994,5.1099259784606925,14.824216009112488,11.766039384306604
163,US,united-states,40.0,-100.0,07-03-2020,2795361,129442,6.446437901733722,5.112075214576089,14.843471815443884,11.77098818334724
164,US,united-states,40.0,-100.0,07-04-2020,2841241,129689,6.453508073051012,5.112903141528229,14.859751486523988,11.772894555605326
165,US,united-states,40.0,-100.0,07-05-2020,2891124,129960,6.461066718914129,5.113809702672945,14.877155911811624,11.774981989783036
166,US,united-states,40.0,-100.0,07-06-2020,2936077,130285,6.4677674409703965,5.114894417307183,14.892584894530682,11.777479637529986
167,US,united-states,40.0,-100.0,07-07-2020,2996098,131480,6.476556014689362,5.118859695409586,14.91282133336465,11.786610027778156
168,US,united-states,40.0,-100.0,07-08-2020,3054699,132300,6.4849684227359115,5.121559844187501,14.932191618728819,11.792827350103048
169,US,united-states,40.0,-100.0,07-09-2020,3117946,133290,6.49386858933098,5.124797567960534,14.952685009655788,11.800282484598064
170,US,united-states,40.0,-100.0,07-10-2020,3185737,134101,6.5032099195619955,5.127432016426265,14.974194217394459,11.806348526363516
171,US,united-states,40.0,-100.0,07-11-2020,3245925,134777,6.511338480843743,5.129615785186403,14.992910921429297,11.811376839757159
172,US,united-states,40.0,-100.0,07-12-2020,3304942,135205,6.51916384224799,5.130992752495096,15.010929481946008,11.814547424155695
173,US,united-states,40.0,-100.0,07-13-2020,3364157,135566,6.526876255450074,5.13215078198023,15.028687969616138,11.817213885585412
174,US,united-states,40.0,-100.0,07-14-2020,3431574,136466,6.535493368648559,5.1350244619871726,15.048529606011611,11.823830778331434
175,US,united-states,40.0,-100.0,07-15-2020,3498902,137415,6.543931778591721,5.1380341421970686,15.067959762955308,11.83076082311742
176,IT,italy,41.87194,12.56738,01-22-2020,0,0,0.0,0.0,0.0,0.0
177,IT,italy,41.87194,12.56738,01-23-2020,0,0,0.0,0.0,0.0,0.0
178,IT,italy,41.87194,12.56738,01-24-2020,0,0,0.0,0.0,0.0,0.0
179,IT,italy,41.87194,12.56738,01-25-2020,0,0,0.0,0.0,0.0,0.0
180,IT,italy,41.87194,12.56738,01-26-2020,0,0,0.0,0.0,0.0,0.0
181,IT,italy,41.87194,12.56738,01-27-2020,0,0,0.0,0.0,0.0,0.0
182,IT,italy,41.87194,12.56738,01-28-2020,0,0,0.0,0.0,0.0,0.0
183,IT,italy,41.87194,12.56738,01-29-2020,0,0,0.0,0.0,0.0,0.0
184,IT,italy,41.87194,12.56738,01-30-2020,0,0,0.0,0.0,0.0,0.0
185,IT,italy,41.87194,12.56738,01-31-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
186,IT,italy,41.87194,12.56738,02-01-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
187,IT,italy,41.87194,12.56738,02-02-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
188,IT,italy,41.87194,12.56738,02-03-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
189,IT,italy,41.87194,12.56738,02-04-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
190,IT,italy,41.87194,12.56738,02-05-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
191,IT,italy,41.87194,12.56738,02-06-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
192,IT,italy,41.87194,12.56738,02-07-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
193,IT,italy,41.87194,12.56738,02-08-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
194,IT,italy,41.87194,12.56738,02-09-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
195,IT,italy,41.87194,12.56738,02-10-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
196,IT,italy,41.87194,12.56738,02-11-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
197,IT,italy,41.87194,12.56738,02-12-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
198,IT,italy,41.87194,12.56738,02-13-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
199,IT,italy,41.87194,12.56738,02-14-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
200,IT,italy,41.87194,12.56738,02-15-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
201,IT,italy,41.87194,12.56738,02-16-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
202,IT,italy,41.87194,12.56738,02-17-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
203,IT,italy,41.87194,12.56738,02-18-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
204,IT,italy,41.87194,12.56738,02-19-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
205,IT,italy,41.87194,12.56738,02-20-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
206,IT,italy,41.87194,12.56738,02-21-2020,20,1,1.3010299956639813,0.0,2.995732273553991,0.0
207,IT,italy,41.87194,12.56738,02-22-2020,62,2,1.792391689498254,0.3010299956639812,4.127134385045092,0.6931471805599453
208,IT,italy,41.87194,12.56738,02-23-2020,155,3,2.1903316981702914,0.47712125471966244,5.043425116919247,1.0986122886681098
209,IT,italy,41.87194,12.56738,02-24-2020,229,7,2.359835482339888,0.8450980400142568,5.43372200355424,1.9459101490553132
210,IT,italy,41.87194,12.56738,02-25-2020,322,10,2.507855871695831,1.0,5.7745515455444085,2.302585092994046
211,IT,italy,41.87194,12.56738,02-26-2020,453,12,2.656098202012832,1.0791812460476249,6.115892125483034,2.4849066497880004
212,IT,italy,41.87194,12.56738,02-27-2020,655,17,2.816241299991783,1.2304489213782739,6.484635235635252,2.833213344056216
213,IT,italy,41.87194,12.56738,02-28-2020,888,21,2.948412965778601,1.3222192947339193,6.78897174299217,3.044522437723423
214,IT,italy,41.87194,12.56738,02-29-2020,1128,29,3.0523090996473234,1.462397997898956,7.028201432058005,3.367295829986474
215,IT,italy,41.87194,12.56738,03-01-2020,1694,34,3.228913405994688,1.5314789170422551,7.434847875211999,3.5263605246161616
216,IT,italy,41.87194,12.56738,03-02-2020,2036,52,3.3087777736647213,1.7160033436347992,7.618742377670413,3.9512437185814275
217,IT,italy,41.87194,12.56738,03-03-2020,2502,79,3.398287305357401,1.8976270912904414,7.824845691026856,4.3694478524670215
218,IT,italy,41.87194,12.56738,03-04-2020,3089,107,3.4898179083014504,2.0293837776852097,8.035602692918582,4.672828834461906
219,IT,italy,41.87194,12.56738,03-05-2020,3858,148,3.586362223307866,2.1702617153949575,8.257904193465674,4.997212273764115
220,IT,italy,41.87194,12.56738,03-06-2020,4636,197,3.6661434272915585,2.294466226161593,8.441607204459642,5.2832037287379885
221,IT,italy,41.87194,12.56738,03-07-2020,5883,233,3.7695988483874463,2.367355921026019,8.679822114864455,5.4510384535657
222,IT,italy,41.87194,12.56738,03-08-2020,7375,366,3.8677620246502005,2.5634810853944106,8.905851181208021,5.902633333401366
223,IT,italy,41.87194,12.56738,03-09-2020,9172,463,3.9624640460579013,2.6655809910179533,9.123910643977796,6.137727054086234
224,IT,italy,41.87194,12.56738,03-10-2020,10149,631,4.006423252507643,2.8000293592441343,9.225130457448818,6.447305862541213
225,IT,italy,41.87194,12.56738,03-11-2020,12462,827,4.095587746918743,2.9175055095525466,9.430439293104167,6.717804695023691
226,IT,italy,41.87194,12.56738,03-12-2020,15113,1016,4.179350682348487,3.0068937079479006,9.62331057957012,6.923628628138427
227,IT,italy,41.87194,12.56738,03-13-2020,17660,1266,4.246990699241549,3.1024337056813365,9.77905747415795,7.143617602704121
228,IT,italy,41.87194,12.56738,03-14-2020,21157,1441,4.325454086056255,3.1586639808139894,9.959726098983317,7.273092595999522
229,IT,italy,41.87194,12.56738,03-15-2020,24747,1809,4.393522558323538,3.257438566859814,10.11645954852884,7.500529485395295
230,IT,italy,41.87194,12.56738,03-16-2020,27980,2158,4.446847710155809,3.334051440346892,10.239245248219472,7.67693714581808
