,Country Code,Country,Lat,Long,Date,Confirmed,Deaths,Log10 Confirmed,Log10 Deaths,Ln Confirmed,Ln Deaths
58,US,united-states,38.0,-97.0,03-20-2020,19479,362,4.2895666575924185,2.558708570533166,9.877092241176596,5.8916442118257715
59,US,united-states,38.0,-97.0,03-21-2020,25825,456,4.412040330191658,2.658964842664435,10.159098293987839,6.1224928095143865
60,US,united-states,38.0,-97.0,03-22-2020,33761,601,4.528415301936139,2.7788744720027396,10.427061569124286,6.398594934535208
61,US,united-states,38.0,-97.0,03-23-2020,43850,784,4.641969597702059,2.8943160626844384,10.688529997800329,6.664409020350408
62,US,united-states,38.0,-97.0,03-24-2020,54112,1021,4.7332935859176475,3.0090257420869104,10.898811251698307,6.928537818164665
63,US,united-states,38.0,-97.0,03-25-2020,66055,1333,4.81990569689715,3.1248301494138593,11.098243007312455,7.195187320178709
64,US,united-states,38.0,-97.0,03-26-2020,84091,1746,4.9247495170881015,3.2420442393695508,11.339654824776689,7.465082736399547
65,US,united-states,38.0,-97.0,03-27-2020,102276,2300,5.009773734490223,3.361727836017593,11.535430320310297,7.7406644019172415
66,US,united-states,38.0,-97.0,03-28-2020,122069,2934,5.086605386808872,3.4674601095072637,11.71234173760932,7.984121958702927
67,US,united-states,38.0,-97.0,03-29-2020,141205,3561,5.14985007514329,3.5515719736742537,11.857968014179205,8.177796683277778
68,US,united-states,38.0,-97.0,03-30-2020,162707,4381,5.2114062376078945,3.6415732531781755,11.999706316252123,8.385032287813898
69,US,united-states,38.0,-97.0,03-31-2020,188724,5605,5.275827132834713,3.748575616930992,12.148040909278725,8.63141433550626
70,US,united-states,38.0,-97.0,04-01-2020,214205,6846,5.330829603970468,3.8354368948018585,12.27468877939375,8.831419819090131
71,US,united-states,38.0,-97.0,04-02-2020,244610,8432,5.388474207630949,3.9259305978684713,12.407420384473927,9.039789270781144
72,US,united-states,38.0,-97.0,04-03-2020,276547,9747,5.441768951575705,3.988870966064645,12.530136067416056,9.18471482433721
73,US,united-states,38.0,-97.0,04-04-2020,309699,11031,5.49093980304751,4.042614884588525,12.643356137024858,9.308464769969381
74,US,united-states,38.0,-97.0,04-05-2020,337573,12470,5.528367703297411,4.095866453478543,12.729537062202347,9.431081038674082
75,US,united-states,38.0,-97.0,04-06-2020,367215,14138,5.564920412954521,4.1503879773252805,12.81370278656735,9.556621486730899
76,US,united-states,38.0,-97.0,04-07-2020,397992,16447,5.599874342448628,4.216086692421913,12.894187183562044,9.707898368741269
77,US,united-states,38.0,-97.0,04-08-2020,429686,18563,5.633151203761174,4.268648164671602,12.970809988361944,9.828925631209223
78,US,united-states,38.0,-97.0,04-09-2020,464442,20638,5.666931486569264,4.314667608117513,13.048591963992974,9.93488931567566
79,US,united-states,38.0,-97.0,04-10-2020,497943,22731,5.6971796315101875,4.356618541969091,13.118240891624668,10.031484910599483
80,US,united-states,38.0,-97.0,04-11-2020,527969,24777,5.7226084234349885,4.3940487208326555,13.176792848843562,10.117671082478827
81,US,united-states,38.0,-97.0,04-12-2020,556522,26548,5.745482337205766,4.424031808970005,13.229461981710585,10.186709694265815
82,US,united-states,38.0,-97.0,04-13-2020,581813,28376,5.764783420873208,4.452951175463887,13.273904369241869,10.253298996453458
83,US,united-states,38.0,-97.0,04-14-2020,608878,30780,5.784530282395447,4.48826861549546,13.319373198216393,10.33462040739287
84,US,united-states,38.0,-97.0,04-15-2020,637974,33329,5.804802979839319,4.522822283327583,13.36605280914543,10.414183167851386
85,US,united-states,38.0,-97.0,04-16-2020,669272,35442,5.825602656021189,4.549518221241424,13.41394583346091,10.475652836535291
86,US,united-states,38.0,-97.0,04-17-2020,701996,38056,5.8463346375103225,4.580423138411845,13.461682984986016,10.546814038112117
87,US,united-states,38.0,-97.0,04-18-2020,730337,40442,5.863523303227765,4.606832624848885,13.501261350435458,10.607624127895676
88,US,united-states,38.0,-97.0,04-19-2020,756375,41671,5.878737165940485,4.61983392256601,13.536292563924622,10.637560722208704
89,US,united-states,38.0,-97.0,04-20-2020,783716,43466,5.894158713222916,4.638149675666846,13.571801988808053,10.679734302265647
90,US,united-states,38.0,-97.0,04-21-2020,809318,45923,5.908119199621196,4.66203025136048,13.603947196679679,10.734721359869923
91,US,united-states,38.0,-97.0,04-22-2020,837422,48312,5.9229443661003485,4.684055016600261,13.63808340401573,10.785435255987737
92,US,united-states,38.0,-97.0,04-23-2020,871617,50749,5.940325692127446,4.705427488974202,13.678105386222192,10.834647192276401
93,US,united-states,38.0,-97.0,04-24-2020,907908,52867,5.958041842886032,4.723184666553933,13.718898330864148,10.875534604665138
94,US,united-states,38.0,-97.0,04-25-2020,940829,54517,5.973510695579286,4.736531949156527,13.754516680481355,10.90626785861785
95,US,united-states,38.0,-97.0,04-26-2020,968518,55810,5.986107696534769,4.74671202251666,13.783522347097884,10.92970834378248
96,US,united-states,38.0,-97.0,04-27-2020,990983,57235,5.996066204364672,4.757661687155249,13.80645265877548,10.954920878352576
97,US,united-states,38.0,-97.0,04-28-2020,1015518,59454,6.006687625654556,4.7741810787947205,13.830909385103979,10.992958183286955
98,US,united-states,38.0,-97.0,04-29-2020,1043038,61960,6.018300130947803,4.792111409087169,13.857648166684523,11.034244294530804
99,US,united-states,38.0,-97.0,04-30-2020,1072667,64256,6.030464920001215,4.8079136867928876,13.885658628618328,11.070630383611347
100,US,united-states,38.0,-97.0,05-01-2020,1106829,66125,6.044080529557259,4.820365685043242,13.9170097282141,11.0993021691606
101,US,united-states,38.0,-97.0,05-02-2020,1136024,67681,6.055387506513613,4.8304667668642045,13.94304500480063,11.122560769584661
102,US,united-states,38.0,-97.0,05-03-2020,1161611,68777,6.065060715973686,4.837443228306863,13.965318392704802,11.138624665704375
103,US,united-states,38.0,-97.0,05-04-2020,1184086,70086,6.073383246279699,4.845631274315126,13.98448172692342,11.15747833838375
104,US,united-states,38.0,-97.0,05-05-2020,1208271,72393,6.082164352004474,4.859696574369148,14.004700970065292,11.189864888616631
105,US,united-states,38.0,-97.0,05-06-2020,1233527,74851,6.091148659964936,4.8741976068378,14.025388103645916,11.22325474981197
106,US,united-states,38.0,-97.0,05-07-2020,1261409,76770,6.100855925306733,4.885191540606848,14.047739908115679,11.248569217821943
107,US,united-states,38.0,-97.0,05-08-2020,1288587,78497,6.110113745622198,4.894853059186753,14.069056827167685,11.270815686479718
108,US,united-states,38.0,-97.0,05-09-2020,1314320,79976,6.118701116604793,4.902959679100212,14.088829979580218,11.289481868647016
109,US,united-states,38.0,-97.0,05-10-2020,1334084,80855,6.12518317559849,4.907706881450425,14.103755471991015,11.300412706012045
110,US,united-states,38.0,-97.0,05-11-2020,1352962,81868,6.131285598946427,4.9131141808919,14.11780682102311,11.31286347309934
111,US,united-states,38.0,-97.0,05-12-2020,1375152,83483,6.1383507047937815,4.921598047245783,14.134074828427655,11.332398297296745
112,US,united-states,38.0,-97.0,05-13-2020,1396110,85234,6.144919637850866,4.930612870199778,14.149200355761774,11.353155694246594
113,US,united-states,38.0,-97.0,05-14-2020,1423727,87008,6.153426721210938,4.939559185907406,14.168788639091533,11.373755347432198
114,US,united-states,38.0,-97.0,05-15-2020,1449027,88669,6.161076477839543,4.947771810563183,14.18640285466959,11.392665614538945
115,US,united-states,38.0,-97.0,05-16-2020,1474128,89892,6.168535195382028,4.953721043118635,14.203577186495771,11.406364228735884
116,US,united-states,38.0,-97.0,05-17-2020,1493132,90644,6.17409820312861,4.957339062120096,14.21638648520526,11.414695025354815
117,US,united-states,38.0,-97.0,05-18-2020,1514901,91414,6.180384252271616,4.9610127127703665,14.230860648255776,11.423153918578997
118,US,united-states,38.0,-97.0,05-19-2020,1535350,92965,6.1862073933258825,4.968319473630739,14.24426892604173,11.439978357214162
119,US,united-states,38.0,-97.0,05-20-2020,1559157,94533,6.192889848864674,4.975583440425895,14.259655848549947,11.456704258872694
120,US,united-states,38.0,-97.0,05-21-2020,1584512,95756,6.199895532585359,4.981165996063658,14.275787031451427,11.469558568265015
121,US,united-states,38.0,-97.0,05-22-2020,1608653,97025,6.206462373224137,4.986883651412053,14.290907740814346,11.482723956237107
122,US,united-states,38.0,-97.0,05-23-2020,1630476,98146,6.212314410535857,4.991872604360609,14.304382554691955,11.494211444926103
123,US,united-states,38.0,-97.0,05-24-2020,1651289,98754,6.217823087873017,4.9945546956174365,14.317066753010616,11.500387188272123
124,US,united-states,38.0,-97.0,05-25-2020,1670280,99267,6.2227892808852205,4.996804897036833,14.328501835009446,11.505568468516659
125,US,united-states,38.0,-97.0,05-26-2020,1689163,99952,6.227671559923236,4.9997914886019466,14.339743697942216,11.512445349733351
126,US,united-states,38.0,-97.0,05-27-2020,1707445,101461,6.232346723140563,5.006299138410537,14.350508659073748,11.527429767173036
127,US,united-states,38.0,-97.0,05-28-2020,1730260,102643,6.2381113679155495,5.01132933690161,14.36378224419904,11.539012227233384
128,US,united-states,38.0,-97.0,05-29-2020,1754764,103809,6.244218716021416,5.016235007470982,14.377844932905335,11.550307951157558
129,US,united-states,38.0,-97.0,05-30-2020,1779214,104778,6.250228187223695,5.020270104388187,14.391682251712478,11.5595991051679
130,US,united-states,38.0,-97.0,05-31-2020,1799124,105364,6.255061097008636,5.022692249662083,14.402810437739069,11.565176300768641
131,US,united-states,38.0,-97.0,06-01-2020,1816479,106136,6.259230381424256,5.0258627161305425,14.412410569882926,11.572476569596752
132,US,united-states,38.0,-97.0,06-02-2020,1837374,107169,6.264197566542106,5.030069178305052,14.42384793628943,11.582162306694022
133,US,united-states,38.0,-97.0,06-03-2020,1857332,108159,6.268889541262961,5.034062663282383,14.434651607338376,11.59135764567192
134,US,united-states,38.0,-97.0,06-04-2020,1878683,109168,6.273853505504936,5.038095353935831,14.446081557404103,11.600643259055206
135,US,united-states,38.0,-97.0,06-05-2020,1903907,110138,6.279645730617127,5.041937185847369,14.4594186486027,11.609489403944501
136,US,united-states,38.0,-97.0,06-06-2020,1926639,110818,6.284800347247439,5.044610307917354,14.471287592015756,11.615644494974603
137,US,united-states,38.0,-97.0,06-07-2020,1944370,111269,6.288778911654218,5.046374184961786,14.480448575110321,11.619705971962984
138,US,united-states,38.0,-97.0,06-08-2020,1961785,111774,6.292651409552593,5.048340793087825,14.48936533104377,11.624234254517763
139,US,united-states,38.0,-97.0,06-09-2020,1979912,112714,6.296645887855612,5.051977862320557,14.49856295723859,11.63260891591524
140,US,united-states,38.0,-97.0,06-10-2020,2000706,113631,6.301183274563958,5.055496828666501,14.509010676234379,11.640711635366157
141,US,united-states,38.0,-97.0,06-11-2020,2023656,114512,6.306136688998279,5.058850999869867,14.520416334470267,11.648434899978378
142,US,united-states,38.0,-97.0,06-12-2020,2048986,115334,6.311538991030029,5.0619573544385865,14.532855594596425,11.655587545701867
143,US,united-states,38.0,-97.0,06-13-2020,2074542,116084,6.316922231733609,5.064772364522698,14.545250964392487,11.66206934595817
144,US,united-states,38.0,-97.0,06-14-2020,2094366,116382,6.321052578914358,5.065885816180132,14.55476144023977,11.664633163146346
145,US,united-states,38.0,-97.0,06-15-2020,2114026,116773,6.325110324308726,5.067342437754708,14.564104744296007,11.667987158270098
146,US,united-states,38.0,-97.0,06-16-2020,2137731,117612,6.329953055145146,5.0704516352427245,14.57525554412933,11.67514635005718
147,US,united-states,38.0,-97.0,06-17-2020,2163290,118363,6.335114742720443,5.073215964151102,14.587140768994903,11.681511452593742
148,US,united-states,38.0,-97.0,06-18-2020,2191099,119067,6.3406620006471375,5.075791411325161,14.5999138024039,11.687441638864524
149,US,united-states,38.0,-97.0,06-19-2020,2222579,119739,6.346857206607072,5.078235626815383,14.614178791295274,11.693069653016375
150,US,united-states,38.0,-97.0,06-20-2020,2255328,120349,6.353209711726694,5.080442486000445,14.628805974886884,11.698151134078234
151,US,united-states,38.0,-97.0,06-21-2020,2281767,120604,6.3582712948672135,5.081361712025686,14.640460700773195,11.700267730221046
152,US,united-states,38.0,-97.0,06-22-2020,2312303,121010,6.364044742640318,5.08282126093933,14.653754555550723,11.703628465792098
153,US,united-states,38.0,-97.0,06-23-2020,2347491,121847,6.370603935908189,5.085814840870068,14.668857656191392,11.710521438315304
154,US,united-states,38.0,-97.0,06-24-2020,2382426,122604,6.377019419996295,5.088504639428638,14.683629854217006,11.716714928379425
155,US,united-states,38.0,-97.0,06-25-2020,2422299,125026,6.384227749886883,5.0970003368669365,14.700227647168457,11.736276994655437
156,US,united-states,38.0,-97.0,06-26-2020,2467554,125631,6.392266665554606,5.099096816692255,14.718737934548791,11.741104317848977
157,US,united-states,38.0,-97.0,06-27-2020,2510259,126120,6.399718532822809,5.100783962075867,14.735896493035524,11.744989113658997
158,US,united-states,38.0,-97.0,06-28-2020,2549864,126361,6.4065170174439015,5.1016130541812235,14.751550582379004,11.74689816878151
159,US,united-states,38.0,-97.0,06-29-2020,2590668,126711,6.4134117607255146,5.102814318371482,14.767426315479264,11.749664181798746
160,US,united-states,38.0,-97.0,06-30-2020,2636414,127432,6.421013609183658,5.105278499257996,14.784930218418184,11.755338167974474
161,US,united-states,38.0,-97.0,07-01-2020,2687588,128105,6.42936269331016,5.107566080798802,14.804154695068023,11.760605519129342
162,US,united-states,38.0,-97.0,07-02-2020,2742049,128803,6.4380752112994,5.1099259784606925,14.824216009112488,11.766039384306604
163,US,united-states,38.0,-97.0,07-03-2020,2795361,129442,6.446437901733722,5.112075214576089,14.843471815443884,11.77098818334724
164,US,united-states,38.0,-97.0,07-04-2020,2841241,129689,6.453508073051012,5.112903141528229,14.859751486523988,11.772894555605326
165,US,united-states,38.0,-97.0,07-05-2020,2891124,129960,6.461066718914129,5.113809702672945,14.877155911811624,11.774981989783036
166,US,united-states,38.0,-97.0,07-06-2020,2936077,130285,6.4677674409703965,5.114894417307183,14.892584894530682,11.777479637529986
167,US,united-states,38.0,-97.0,07-07-2020,2996098,131480,6.476556014689362,5.118859695409586,14.91282133336465,11.786610027778156
168,US,united-states,38.0,-97.0,07-08-2020,3054699,132300,6.4849684227359115,5.121559844187501,14.932191618728819,11.792827350103048
169,US,united-states,38.0,-97.0,07-09-2020,3117946,133290,6.49386858933098,5.124797567960534,14.952685009655788,11.800282484598064
170,US,united-states,38.0,-97.0,07-10-2020,3185737,134101,6.5032099195619955,5.127432016426265,14.974194217394459,11.806348526363516
171,US,united-states,38.0,-97.0,07-11-2020,3245925,134777,6.511338480843743,5.129615785186403,14.992910921429297,11.811376839757159
172,US,united-states,38.0,-97.0,07-12-2020,3304942,135205,6.51916384224799,5.130992752495096,15.010929481946008,11.814547424155695
173,US,united-states,38.0,-97.0,07-13-2020,3364157,135566,6.526876255450074,5.13215078198023,15.028687969616138,11.817213885585412
174,US,united-states,38.0,-97.0,07-14-2020,3431574,136466,6.535493368648559,5.1350244619871726,15.048529606011611,11.823830778331434
175,US,united-states,38.0,-97.0,07-15-2020,3498902,137415,6.543931778591721,5.1380341421970686,15.067959762955308,11.83076082311742
176,US,united-states,38.0,-97.0,07-16-2020,3576157,138358,6.553416576884766,5.141004275550754,15.08979931811493,11.83759980790182
177,US,united-states,38.0,-97.0,07-17-2020,3647715,139266,6.562020899074549,5.143845101960906,15.109611502124443,11.84414105244562
178,US,united-states,38.0,-97.0,07-18-2020,3711413,140119,6.569539284621219,5.146497029187821,15.126923224607586,11.85024734054602
179,US,united-states,38.0,-97.0,07-19-2020,3773260,140534,6.57671673169845,5.147781407700443,15.143449907253371,11.853204731362945
180,US,united-states,38.0,-97.0,07-20-2020,3834677,141025,6.583728788617371,5.149296108397431,15.159595764986106,11.856692458608176
181,US,united-states,38.0,-97.0,07-21-2020,3899211,142121,6.590976737023395,5.152658254635993,15.176284782940606,11.864434086417555
182,US,united-states,38.0,-97.0,07-22-2020,3970121,143316,6.598803743244603,5.156294678351385,15.194307130788332,11.872807261456428
183,US,united-states,38.0,-97.0,07-23-2020,4038816,144430,6.606254068073452,5.1596574112477045,15.2114621376772,11.880550240095213
184,US,united-states,38.0,-97.0,07-24-2020,4112531,145560,6.614109184654857,5.163042046914198,15.229549212021276,11.888343651726096
185,US,united-states,38.0,-97.0,07-25-2020,4178970,146465,6.621069253440534,5.165733855933185,15.245575362653387,11.894541771046404
186,US,united-states,38.0,-97.0,07-26-2020,4233923,146935,6.6267429554833015,5.167125257303953,15.258639544399156,11.897745591101105
187,US,united-states,38.0,-97.0,07-27-2020,4290337,148012,6.632491406751664,5.170296927033578,15.27187584259749,11.90504863054044
188,US,united-states,38.0,-97.0,07-28-2020,4356206,149374,6.639108408858736,5.174275010871724,15.287112053009546,11.914208507084835
189,US,united-states,38.0,-97.0,07-29-2020,4426982,150822,6.646107756151749,5.1784646955239735,15.303228645747124,11.92385561250945
190,US,united-states,38.0,-97.0,07-30-2020,4495015,152055,6.65273114532539,5.18200070555024,15.318479562923446,11.93199757648461
191,RU,russia,60.0,100.0,01-22-2020,0,0,0.0,0.0,0.0,0.0
192,RU,russia,60.0,100.0,01-23-2020,0,0,0.0,0.0,0.0,0.0
193,RU,russia,60.0,100.0,01-24-2020,0,0,0.0,0.0,0.0,0.0
194,RU,russia,60.0,100.0,01-25-2020,0,0,0.0,0.0,0.0,0.0
195,RU,russia,60.0,100.0,01-26-2020,0,0,0.0,0.0,0.0,0.0
196,RU,russia,60.0,100.0,01-27-2020,0,0,0.0,0.0,0.0,0.0
197,RU,russia,60.0,100.0,01-28-2020,0,0,0.0,0.0,0.0,0.0
198,RU,russia,60.0,100.0,01-29-2020,0,0,0.0,0.0,0.0,0.0
199,RU,russia,60.0,100.0,01-30-2020,0,0,0.0,0.0,0.0,0.0
200,RU,russia,60.0,100.0,01-31-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
201,RU,russia,60.0,100.0,02-01-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
202,RU,russia,60.0,100.0,02-02-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
203,RU,russia,60.0,100.0,02-03-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
204,RU,russia,60.0,100.0,02-04-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
205,RU,russia,60.0,100.0,02-05-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
206,RU,russia,60.0,100.0,02-06-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
207,RU,russia,60.0,100.0,02-07-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
208,RU,russia,60.0,100.0,02-08-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
209,RU,russia,60.0,100.0,02-09-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
210,RU,russia,60.0,100.0,02-10-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
211,RU,russia,60.0,100.0,02-11-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
212,RU,russia,60.0,100.0,02-12-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
213,RU,russia,60.0,100.0,02-13-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
214,RU,russia,60.0,100.0,02-14-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
215,RU,russia,60.0,100.0,02-15-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
216,RU,russia,60.0,100.0,02-16-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
217,RU,russia,60.0,100.0,02-17-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
218,RU,russia,60.0,100.0,02-18-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
219,RU,russia,60.0,100.0,02-19-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
220,RU,russia,60.0,100.0,02-20-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
221,RU,russia,60.0,100.0,02-21-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
222,RU,russia,60.0,100.0,02-22-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
223,RU,russia,60.0,100.0,02-23-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
224,RU,russia,60.0,100.0,02-24-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
225,RU,russia,60.0,100.0,02-25-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
226,RU,russia,60.0,100.0,02-26-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
227,RU,russia,60.0,100.0,02-27-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
228,RU,russia,60.0,100.0,02-28-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
229,RU,russia,60.0,100.0,02-29-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
230,RU,russia,60.0,100.0,03-01-2020,2,0,0.3010299956639812,0.0,0.6931471805599453,0.0
231,RU,russia,60.0,100.0,03-02-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
232,RU,russia,60.0,100.0,03-03-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
233,RU,russia,60.0,100.0,03-04-2020,3,0,0.47712125471966244,0.0,1.0986122886681098,0.0
